AU,TI,SO,citations WOS,citations all data bases,UT,PM
"Cheeger, J; Colding, TH",Lower bounds on Ricci curvature and the almost rigidity of warped products,ANNALS OF MATHEMATICS,184,185,WOS:A1996VF65200009,
"Tyrtyshnikov, EE",A unifying approach to some old and new theorems on distribution and clustering,LINEAR ALGEBRA AND ITS APPLICATIONS,184,188,WOS:A1996TQ43800001,
"DEBOOR, C; DEVORE, RA; RON, A",APPROXIMATION FROM SHIFT-INVARIANT SUBSPACES OF L(2(R(D)),TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,184,184,WOS:A1994MX74500015,
"KILPELAINEN, T; MALY, J",THE WIENER TEST AND POTENTIAL ESTIMATES FOR QUASI-LINEAR ELLIPTIC-EQUATIONS,ACTA MATHEMATICA,184,188,WOS:A1994NJ10700005,
"Bourgain, J",Refinements of Strichartz' inequality and applications to 2D-NLS with critical nonlinearity,INTERNATIONAL MATHEMATICS RESEARCH NOTICES,183,185,WOS:000073212000002,
"Eisenbud, D; Sturmfels, B",Binomial ideals,DUKE MATHEMATICAL JOURNAL,183,183,WOS:A1996UV01700001,
"Ferrero, A; Gazzola, F",Existence of solutions for singular critical growth semilinear elliptic equations,JOURNAL OF DIFFERENTIAL EQUATIONS,182,211,WOS:000173405300007,
"Becker, R; Braack, M",A finite element pressure gradient stabilization for the Stokes equations based on local projections,CALCOLO,182,194,WOS:000176508900001,
"Bican, L; El Bashir, R; Enochs, E",All modules have flat covers,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,182,190,WOS:000170069300001,
"Lions, PL; Perthame, B; Souganidis, PE",Existence and stability of entropy solutions for the hyperbolic systems of isentropic gas dynamics in Eulerian add Lagrangian coordinates,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,182,187,WOS:A1996UP17400002,
"Wu, SJ",Well-posedness in Sobolev spaces of the full water wave problem in 3-D,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,181,184,WOS:000079744500004,
"Lions, PL; Masmoudi, N",Incompressible limit for a viscous compressible fluid,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,181,185,WOS:000074558700003,
"FRIDY, JA; ORHAN, C",LACUNARY STATISTICAL CONVERGENCE,PACIFIC JOURNAL OF MATHEMATICS,181,190,WOS:A1993LQ18800004,
"MITIDIERI, E",A RELLICH TYPE IDENTITY AND APPLICATIONS,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,181,190,WOS:A1993KX22100004,
"Loday, JL",Dialgebras,DIALGEBRAS AND RELATED OPERADS,180,181,WOS:000172439400002,
"Barreira, L; Schmeling, J","Sets of ""non-typical"" points have full topological entropy and full Hausdorff dimension",ISRAEL JOURNAL OF MATHEMATICS,180,184,WOS:000087389200003,
"GURVITS, L",STABILITY OF DISCRETE LINEAR INCLUSION,LINEAR ALGEBRA AND ITS APPLICATIONS,180,180,WOS:A1995TH95800003,
"PANT, RP",COMMON FIXED-POINTS OF NONCOMMUTING MAPPINGS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,180,188,WOS:A1994PV96900008,
"ASTALA, K",AREA DISTORTION OF QUASI-CONFORMAL MAPPINGS,ACTA MATHEMATICA,180,189,WOS:A1994PQ35500002,
"Kontsevich, M; Zorich, A",Connected components of the moduli spaces of Abelian differentials with prescribed singularities,INVENTIONES MATHEMATICAE,179,182,WOS:000185315700007,
"Hu, Y; Keel, S",Mori dream spaces and GIT,MICHIGAN MATHEMATICAL JOURNAL,179,182,WOS:000172971000017,
"Knutson, A; Tao, T",The honeycomb model of GL(n)(C) tensor products I: Proof of the saturation conjecture,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,179,182,WOS:000081784100006,
"O'Hearn, PW; Pym, DJ",The logic of bunched implications,BULLETIN OF SYMBOLIC LOGIC,179,179,WOS:000080930400003,
"Lou, Y; Ni, WM",Diffusion vs cross-diffusion: An elliptic approach,JOURNAL OF DIFFERENTIAL EQUATIONS,179,201,WOS:000080011200009,
"Souplet, P",Uniform blow-up profiles and boundary behavior for diffusion equations with nonlocal nonlinear source,JOURNAL OF DIFFERENTIAL EQUATIONS,179,221,WOS:000079767700005,
"Chipot, M; Lovat, B",Some remarks on non local elliptic and parabolic problems,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,179,182,WOS:000071778100071,
"Mauldin, RD; Urbanski, M",Dimensions and measures in infinite iterated function systems,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,179,182,WOS:A1996UY35300005,
"ZOLADEK, H",QUADRATIC SYSTEMS WITH CENTER AND THEIR PERTURBATIONS,JOURNAL OF DIFFERENTIAL EQUATIONS,179,185,WOS:A1994NM10200001,
"MORDUKHOVICH, BS",GENERALIZED DIFFERENTIAL-CALCULUS FOR NONSMOOTH AND SET-VALUED MAPPINGS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,179,180,WOS:A1994NM63900018,
"SPEICHER, R",MULTIPLICATIVE FUNCTIONS ON THE LATTICE OF NON-CROSSING PARTITIONS AND FREE CONVOLUTION,MATHEMATISCHE ANNALEN,179,179,WOS:A1994NH44700003,
"KASHIWARA, M",THE CRYSTAL BASE AND LITTELMANN REFINED DEMAZURE CHARACTER FORMULA,DUKE MATHEMATICAL JOURNAL,179,179,WOS:A1993MB54700007,
"BOKSTEDT, M; NEEMAN, A",HOMOTOPY LIMITS IN TRIANGULATED CATEGORIES,COMPOSITIO MATHEMATICA,179,181,WOS:A1993KW93600006,
"Aronsson, G; Crandall, MG; Juutinen, P",A tour of the theory of absolutely minimizing functions,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,178,180,WOS:000223684200002,
"Dziok, J; Srivastava, HM",Certain subclasses of analytic functions associated with the generalized hypergeometric function,INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,178,184,WOS:000179750400002,
"Serrin, J; Zou, HH",Cauchy-Liouville and universal boundedness theorems for quasilinear elliptic equations and inequalities,ACTA MATHEMATICA,178,186,WOS:000179249300003,
"Christ, M; Colliander, J; Tao, T","Asymptotics, frequency modulation, and low regularity ill-posedness for canonical defocusing equations",AMERICAN JOURNAL OF MATHEMATICS,177,178,WOS:000186747900002,
"Liu, JQ; Wang, ZQ","Soliton solutions for quasilinear Schrodinger equations, I",PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,177,179,WOS:000178827000016,
"Avramov, LL; Martsinkovsky, A","Absolute, relative, and Tate cohomology of modules of finite Gorenstein dimension",PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,177,181,WOS:000177786600005,
"Kolodziej, S",The complex Monge-Ampere equation,ACTA MATHEMATICA,177,178,WOS:000073581900003,
"Li, YY; Zhu, MJ",Uniqueness theorems through the method of moving spheres,DUKE MATHEMATICAL JOURNAL,177,187,WOS:A1995TQ81800005,
"CHEPYZHOV, VV; VISHIK, MI",ATTRACTORS OF NONAUTONOMOUS DYNAMICAL-SYSTEMS AND THEIR DIMENSION,JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,177,194,WOS:A1994NL57700003,
"Crainic, M; Fernandes, RL",Integrability of Lie brackets,ANNALS OF MATHEMATICS,176,176,WOS:000182612100006,
"Kozono, H; Ogawa, T; Taniuchi, Y",The critical Sobolev inequalities in Besov spaces and regularity criterion to some semi-linear evolution equations,MATHEMATISCHE ZEITSCHRIFT,176,183,WOS:000181530900005,
"Zou, W",Variant fountain theorems and their applications,MANUSCRIPTA MATHEMATICA,176,186,WOS:000168479500007,
"Farhat, C; Lesoinne, M; Pierson, K",A scalable dual-primal domain decomposition method,NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS,176,176,WOS:000165207100012,
"Bach, V; Frohlich, J; Sigal, IM",Quantum electrodynamics of confined nonrelativistic particles,ADVANCES IN MATHEMATICS,176,176,WOS:000075344400002,
"Shewchuk, JR",Adaptive precision floating-point arithmetic and fast robust geometric predicates,DISCRETE & COMPUTATIONAL GEOMETRY,176,184,WOS:A1997XW54900006,
"Cruz-Uribe, D; Fiorenza, A; Neugebauer, CJ",The maximal function on variable L-p spaces,ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,175,187,WOS:000182609300016,
"Krupa, M; Szmolyan, P",Relaxation oscillation and canard explosion,JOURNAL OF DIFFERENTIAL EQUATIONS,175,177,WOS:000170342900003,
"Webb, JRL",Positive solutions of some three point boundary value problems via fixed point index theory,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,175,196,WOS:000173223100001,
"Arnold, A; Markowich, P; Toscani, G; Unterreiter, A",On convex Sobolev inequalities and the rate of convergence to equilibrium for Fokker-Planck type equations,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,175,175,WOS:000169918300003,
"Lacey, M; Thiele, C",On Calderon's conjecture,ANNALS OF MATHEMATICS,175,180,WOS:000080647700004,
"Bourgain, J",Global wellposedness of defocusing critical nonlinear Schrodinger equation in the radial case,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,175,180,WOS:000077623900006,
"Fintushel, R; Stern, RJ","Knots, links, and 4-manifolds",INVENTIONES MATHEMATICAE,175,178,WOS:000076754700005,
"LITTELMANN, P",A LITTLEWOOD-RICHARDSON RULE FOR SYMMETRIZABLE KAC-MOODY ALGEBRAS,INVENTIONES MATHEMATICAE,175,175,WOS:A1994MQ89900010,
"FONTAINE, JM",FIELDS OF P-ADIC PERIODS,ASTERISQUE,175,175,WOS:A1994QF06700003,
"Graham, CR; Zworski, M",Scattering matrix in conformal geometry,INVENTIONES MATHEMATICAE,174,175,WOS:000182466200004,
"Kenig, CE; Ponce, G; Vega, L",On the ill-posedness of some canonical dispersive equations,DUKE MATHEMATICAL JOURNAL,174,177,WOS:000167270300008,
"Beretta, E; Kuang, Y",Global analyses in some delayed ratio-dependent predator-prey systems,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,174,190,WOS:000072615100007,
"HALL, BC",THE SEGAL-BARGMANN COHERENT-STATE TRANSFORM FOR COMPACT LIE-GROUPS,JOURNAL OF FUNCTIONAL ANALYSIS,174,176,WOS:A1994NN52900006,
"Eidelman, SD; Kochubei, AN",Cauchy problem for fractional diffusion equations,JOURNAL OF DIFFERENTIAL EQUATIONS,173,183,WOS:000220751900001,
"Speyer, D; Sturmfels, B",The tropical Grassmannian,ADVANCES IN GEOMETRY,173,173,WOS:000222555600007,
"Fukaya, K; Ono, K",Arnold conjecture and Gromov-Witten invariant,TOPOLOGY,173,174,WOS:000080053400001,
"Bertozzi, AL; Pugh, M",The lubrication approximation for thin viscous films: Regularity and long-time behavior of weak solutions,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,173,173,WOS:A1996UC49700001,
"DEFIGUEIREDO, DG; MIYAGAKI, OH; RUF, B",ELLIPTIC-EQUATIONS IN R(2) WITH NONLINEARITIES IN THE CRITICAL GROWTH RANGE,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,173,173,WOS:A1995QP62700001,
"Ma, SW",Traveling wavefronts for delayed reaction-diffusion systems via a fixed point theorem,JOURNAL OF DIFFERENTIAL EQUATIONS,172,190,WOS:000167877800004,
"Edidin, D; Graham, W",Equivariant intersection theory,INVENTIONES MATHEMATICAE,172,172,WOS:000073101500004,
"STURM, KT","ANALYSIS ON LOCAL DIRICHLET SPACES .1. RECURRENCE, CONSERVATIVENESS AND L(P)-LIOUVILLE PROPERTIES",JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,172,172,WOS:A1994PW90000008,
"BIRMAN, JS",NEW POINTS-OF-VIEW IN KNOT-THEORY,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,172,175,WOS:A1993KY49300002,
"Ilyashenko, Y",Centennial history of Hilbert's 16th problem,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,171,171,WOS:000175534300001,
"Borwein, JM; Bradley, DM; Broadhurst, DJ; Lisonek, P",Special values of multiple polylogarithms,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,171,174,WOS:000165845700004,
"Broue, M; Malle, G; Rouquier, R","Complex reflection groups, braid groups, Hecke algebras",JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,171,173,WOS:000075469500009,
"BORCHERDS, RE","AUTOMORPHIC-FORMS ON O-S+2,O-2(R) AND INFINITE PRODUCTS",INVENTIONES MATHEMATICAE,171,171,WOS:A1995QR44000007,
"WANG, HY",ON THE EXISTENCE OF POSITIVE SOLUTIONS FOR SEMILINEAR ELLIPTIC-EQUATIONS IN THE ANNULUS,JOURNAL OF DIFFERENTIAL EQUATIONS,171,223,WOS:A1994NL38100001,
"Carr, J; Chmaj, A",Uniqueness of travelling waves for nonlocal monostable equations,PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,170,174,WOS:000221028900030,
"Carr, H; Snoeyink, J; Axen, U",Computing contour trees in all dimensions,COMPUTATIONAL GEOMETRY-THEORY AND APPLICATIONS,170,172,WOS:000180083600004,
"Ozsvath, P; Szabo, Z",Knot Floer homology and the four-ball genus,GEOMETRY & TOPOLOGY,170,170,WOS:000189121500017,
"van der Schaft, AJ; Maschke, BM",Hamiltonian formulation of distributed-parameter systems with boundary energy flow,JOURNAL OF GEOMETRY AND PHYSICS,170,170,WOS:000175014900011,
"Schwede, S; Shipley, BE",Algebras and modules in monoidal model categories,PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,170,170,WOS:000085873800008,
"Aldous, D; Diaconis, P",Longest increasing subsequences: From patience sorting to the Baik-Deift-Johansson theorem,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,170,172,WOS:000082398900001,
"Ghoussoub, N; Gui, C",On a conjecture of De Giorgi and some related problems,MATHEMATISCHE ANNALEN,170,170,WOS:000075112800005,
"Xu, MY",Automorphism groups and isomorphisms of Cayley digraphs,DISCRETE MATHEMATICS,170,198,WOS:000071979800026,
"Bjorner, A; Wachs, ML",Shellable nonpure complexes and posets .1.,TRANSACTIONS OF THE AMERICAN MATHEMATICAL SOCIETY,170,171,WOS:A1996UH10200003,
"MOHAN, SR; NEOGY, SK",ON INVEX SETS AND PREINVEX FUNCTIONS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,170,198,WOS:A1995QF27800019,
"Nazarov, F; Treil, S; Volberg, A",The Tb-theorem on non-homogeneous spaces,ACTA MATHEMATICA,169,192,WOS:000185156900001,
"Allaire, G; Jouve, F; Toader, AM",A level-set method for shape optimization,COMPTES RENDUS MATHEMATIQUE,169,175,WOS:000176905100017,
"Christ, M; Kiselev, A",Maximal functions associated to filtrations,JOURNAL OF FUNCTIONAL ANALYSIS,169,171,WOS:000166745900005,
"Nagai, T",Blowup of nonradial solutions to parabolic-elliptic systems modeling chemotaxis in two-dimensional domains,JOURNAL OF INEQUALITIES AND APPLICATIONS,169,173,WOS:000168256600004,
"Danchin, R",Global existence in critical spaces for compressible Navier-Stokes equations,INVENTIONES MATHEMATICAE,169,174,WOS:000089070200004,
"Gui, CF; Wei, JC",Multiple interior peak solutions for some singularly perturbed Neumann problems,JOURNAL OF DIFFERENTIAL EQUATIONS,169,169,WOS:000083378400001,
"Mauduit, C; Sarkozy, A","On finite pseudorandom binary sequences I: Measure of pseudorandomness, the legendre symbol",ACTA ARITHMETICA,169,181,WOS:000071566500004,
"GARCIA, A; STICHTENOTH, H",A TOWER OF ARTIN-SCHREIER EXTENSIONS OF FUNCTION-FIELDS ATTAINING THE DRINFELD-VLADUT BOUND,INVENTIONES MATHEMATICAE,169,171,WOS:A1995RN68300008,
"HASSOUNI, A; MOUDAFI, A",A PERTURBED ALGORITHM FOR VARIATIONAL INCLUSIONS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,169,197,WOS:A1994PD11100014,
"THURSTON, WP",ON PROOF AND PROGRESS IN MATHEMATICS,BULLETIN OF THE AMERICAN MATHEMATICAL SOCIETY,169,169,WOS:A1994NG38600002,
"CHOU, KS; CHU, CW",ON THE BEST CONSTANT FOR A WEIGHTED SOBOLEV-HARDY INEQUALITY,JOURNAL OF THE LONDON MATHEMATICAL SOCIETY-SECOND SERIES,169,183,WOS:A1993LV21100012,
"BARDOS, C; GOLSE, F; LEVERMORE, CD",FLUID DYNAMIC LIMITS OF KINETIC EQUATIONS-II CONVERGENCE PROOFS FOR THE BOLTZMANN-EQUATION,COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS,169,171,WOS:A1993LE11500002,
"HULSHOF, J; VANDERVORST, R",DIFFERENTIAL-SYSTEMS WITH STRONGLY INDEFINITE VARIATIONAL STRUCTURE,JOURNAL OF FUNCTIONAL ANALYSIS,169,173,WOS:A1993LH15100003,
"Escauriaza, L; Seregin, G; Sverak, V","L-3,L-infinity-solutions of the Navier-Stokes equations and backward uniqueness",RUSSIAN MATHEMATICAL SURVEYS,168,174,WOS:000184540100001,
"Hales, TC",The honeycomb conjecture,DISCRETE & COMPUTATIONAL GEOMETRY,168,170,WOS:000165464200001,
"Honda, K",On the classification of tight contact structures I,GEOMETRY & TOPOLOGY,168,169,WOS:000208372000011,
"Gajewski, H; Zacharias, K",Global behaviour of a reaction-diffusion system modelling chemotaxis,MATHEMATISCHE NACHRICHTEN,168,168,WOS:000077093100005,
"Kuksin, S; Poschel, J",Invariant Cantor manifolds of quasi-periodic oscillations for a nonlinear Schrodinger equation,ANNALS OF MATHEMATICS,168,173,WOS:A1996TT34000006,
"BRONNIMANN, H; GOODRICH, MT",ALMOST OPTIMAL SET COVERS IN FINITE VC-DIMENSION,DISCRETE & COMPUTATIONAL GEOMETRY,168,168,WOS:A1995TA28300007,
"ZHANG, CY",PSEUDO ALMOST-PERIODIC SOLUTIONS OF SOME DIFFERENTIAL-EQUATIONS,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,168,190,WOS:A1994MW30900005,
"RADFORD, DE",MINIMAL QUASI-TRIANGULAR HOPF-ALGEBRAS,JOURNAL OF ALGEBRA,168,179,WOS:A1993LH13800001,
"BAKER, A; WUSTHOLZ, G",LOGARITHMIC FORMS AND GROUP VARIETIES,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,168,174,WOS:A1993MB12700002,
"Bourgeois, F; Eliashberg, Y; Hofer, H; Wysocki, K; Zehnder, E",Compactness results in Symplectic Field Theory,GEOMETRY & TOPOLOGY,167,168,WOS:000189121500024,
"Deuflhard, P; Huisinga, W; Fischer, A; Schutte, C",Identification of almost invariant aggregates in reversible nearly uncoupled Markov chains,LINEAR ALGEBRA AND ITS APPLICATIONS,167,167,WOS:000088868400003,
"Ambrosio, L; Cabre, X",Entire solutions of semilinear elliptic equations in R-3 and a conjecture of De Giorgi,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,167,167,WOS:000088618600002,
"Wood, JA",Duality for modules over finite rings and applications to coding theory,AMERICAN JOURNAL OF MATHEMATICS,167,183,WOS:000080552900005,
"Pudlak, P",Lower bounds for resolution and cutting plane proofs and monotone computations,JOURNAL OF SYMBOLIC LOGIC,167,168,WOS:A1997YA34200017,
"CHEN, BY",SOME PINCHING AND CLASSIFICATION-THEOREMS FOR MINIMAL SUBMANIFOLDS,ARCHIV DER MATHEMATIK,167,182,WOS:A1993LN00100014,
"Graber, T; Harris, J; Starr, J",Families of rationally connected varieties,JOURNAL OF THE AMERICAN MATHEMATICAL SOCIETY,166,170,WOS:000179092900004,
"Gromov, M",Random walk in random groups,GEOMETRIC AND FUNCTIONAL ANALYSIS,166,167,WOS:000183243000003,
"Mao, XR",A note on the LaSalle-type theorems for stochastic differential delay equations,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,166,174,WOS:000174952900009,
"Ma, QF; Wang, SH; Zhong, CK",Necessary and sufficient conditions for the existence of global attractors for semigroups and applications,INDIANA UNIVERSITY MATHEMATICS JOURNAL,166,188,WOS:000180589800010,
"Kamimura, S; Takahashi, W",Approximating solutions of maximal monotone operators in Hilbert spaces,JOURNAL OF APPROXIMATION THEORY,166,172,WOS:000090092800002,
"Birman, J; Ko, KH; Lee, SJ",A new approach to the word and conjugacy problems in the braid groups,ADVANCES IN MATHEMATICS,166,171,WOS:000076958900007,
"Anderson, DD; Camillo, V",Armendariz rings and Gaussian rings,COMMUNICATIONS IN ALGEBRA,166,203,WOS:000074275200016,
"Herrero, MA; Velazquez, JJL",Singularity patterns in a chemotaxis model,MATHEMATISCHE ANNALEN,166,166,WOS:A1996VT58300011,
"Stark, HM; Terras, AA",Zeta functions of finite graphs and coverings,ADVANCES IN MATHEMATICS,166,167,WOS:A1996UZ98100007,
"Talagrand, M",Transportation cost for Gaussian and other product measures,GEOMETRIC AND FUNCTIONAL ANALYSIS,166,173,WOS:A1996UV84300008,
"daVeiga, HB",A new regularity class for the Navier-Stokes equations in IR(n),CHINESE ANNALS OF MATHEMATICS SERIES B,166,166,WOS:A1995TL41500001,
"EDELSBRUNNER, H",THE UNION OF BALLS AND ITS DUAL SHAPE,DISCRETE & COMPUTATIONAL GEOMETRY,166,168,WOS:A1995QV16900013,
"CABADA, A","THE METHOD OF LOWER AND UPPER SOLUTIONS FOR 2ND, 3RD, 4TH, AND HIGHER-ORDER BOUNDARY-VALUE-PROBLEMS",JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,166,206,WOS:A1994NX56100006,
"Bresch, D; Desjardins, B; Lin, CK","On some compressible fluid models: Korteweg, lubrication, and shallow water systems",COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,165,165,WOS:000183099600016,
"Baker, RC; Harman, G; Pintz, J","The difference between consecutive primes, II",PROCEEDINGS OF THE LONDON MATHEMATICAL SOCIETY,165,173,WOS:000172208200002,
"Bray, HL",Proof of the Riemannian Penrose inequality using the positive mass theorem,JOURNAL OF DIFFERENTIAL GEOMETRY,165,165,WOS:000176618800001,
"Thomas, RP","A holomorphic Casson invariant for Calabi-Yau 3-folds, and bundles on K3 fibrations",JOURNAL OF DIFFERENTIAL GEOMETRY,165,166,WOS:000167741100004,
"Bes, J; Peris, A",Hereditarily hypercyclic operators,JOURNAL OF FUNCTIONAL ANALYSIS,165,171,WOS:000082734700004,
"Soffer, A; Weinstein, MI","Resonances, radiation damping and instability in Hamiltonian nonlinear wave equations",INVENTIONES MATHEMATICAE,165,173,WOS:000079443200002,
"HOFF, D; ZUMBRUN, K",MULTIDIMENSIONAL DIFFUSION WAVES FOR THE NAVIER-STOKES EQUATIONS OF COMPRESSIBLE FLOW,INDIANA UNIVERSITY MATHEMATICS JOURNAL,165,171,WOS:A1995TD54100014,
"BAHRI, A; LI, YY; REY, O",ON A VARIATIONAL PROBLEM WITH LACK OF COMPACTNESS - THE TOPOLOGICAL EFFECT OF THE CRITICAL-POINTS AT INFINITY,CALCULUS OF VARIATIONS AND PARTIAL DIFFERENTIAL EQUATIONS,165,166,WOS:A1995QE42000002,
"Osaki, K; Tsujikawa, T; Yagi, A; Mimura, M",Exponential attractor for a chemotaxis-growth system of equations,NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,164,167,WOS:000177292000007,
"Xu, HK",Another control condition in an iterative method for nonexpansive mappings,BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,164,172,WOS:000174530100012,
"Koliha, JJ",A generalized Drazin inverse,GLASGOW MATHEMATICAL JOURNAL,164,178,WOS:A1996VT30000012,
"HOFFSTEIN, J; LOCKHART, P",COEFFICIENTS OF MAASS FORMS AND THE SIEGEL ZERO,ANNALS OF MATHEMATICS,164,165,WOS:A1994PE55800004,
"CONSTANTIN, P; FEFFERMAN, C",DIRECTION OF VORTICITY AND THE PROBLEM OF GLOBAL REGULARITY FOR THE NAVIER-STOKES EQUATIONS,INDIANA UNIVERSITY MATHEMATICS JOURNAL,164,165,WOS:A1993MU69400005,
"Franchi, B; Serapioni, R; Cassano, FS",Rectifiability and perimeter in the Heisenberg group,MATHEMATISCHE ANNALEN,163,167,WOS:000172559300002,
"Lawler, GF; Schramm, O; Werner, W","Values of Brownian intersection exponents, I: Half-plane exponents",ACTA MATHEMATICA,163,167,WOS:000173874200004,
"Bourgain, J",Quasi-periodic solutions of Hamiltonian perturbations of 2D linear Schrodinger equations,ANNALS OF MATHEMATICS,163,166,WOS:000078356200001,
"Gompf, RE",Handlebody construction of Stein surfaces,ANNALS OF MATHEMATICS,163,163,WOS:000078356200005,
"Dolgopyat, D",On decay of correlations in Anosov flows,ANNALS OF MATHEMATICS,163,164,WOS:000074324400004,
"Keel, S; Mori, S",Quotients by groupoids,ANNALS OF MATHEMATICS,163,163,WOS:A1997WL08300007,
"Merel, L",Bounds for torsion points on elliptic curves over number fields,INVENTIONES MATHEMATICAE,163,165,WOS:A1996TR93300016,
"Rakhmanov, EA; Saff, EB; Zhou, YM",MINIMAL DISCRETE ENERGY ON THE SPHERE,MATHEMATICAL RESEARCH LETTERS,163,163,WOS:000209444200003,
"Argyros, IK",A unifying local-semilocal convergence analysis and applications for two-point Newton-like methods in Banach space,JOURNAL OF MATHEMATICAL ANALYSIS AND APPLICATIONS,162,173,WOS:000224183500002,
"Constantin, P; Cordoba, D; Wu, JH",On the critical dissipative quasi-geostrophic equation,INDIANA UNIVERSITY MATHEMATICS JOURNAL,162,165,WOS:000171494400004,
"Kozono, H; Taniuchi, Y",Bilinear estimates in BMO and the Navier-Stokes equations,MATHEMATISCHE ZEITSCHRIFT,162,169,WOS:000089692700010,
"Clement, P; de Pagter, B; Sukochev, FA; Witvliet, H",Schauder decompositions and multiplier theorems,STUDIA MATHEMATICA,162,165,WOS:000089013700003,
"Habiro, K",Claspers and finite type invariants of links,GEOMETRY & TOPOLOGY,162,163,WOS:000208372000001,
"Dubroca, B; Feugeas, JL",Theoretical and numerical study on a moment closure hierarchy for the radiative transfer equation,COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE I-MATHEMATIQUE,162,162,WOS:000084415200014,
"McLean, RC",Deformations of calibrated submanifolds,COMMUNICATIONS IN ANALYSIS AND GEOMETRY,162,163,WOS:000079785300004,
"Choi, HI; Choi, SW; Moon, HP",Mathematical theory of medial axis transform,PACIFIC JOURNAL OF MATHEMATICS,162,165,WOS:A1997YL47800002,
"Boccardo, L; DallAglio, A; Gallouet, T; Orsina, L",Nonlinear parabolic equations with measure data,JOURNAL OF FUNCTIONAL ANALYSIS,162,164,WOS:A1997XF40900008,
"BLAIR, DE; KOUFOGIORGOS, T",CONTACT METRIC MANIFOLDS SATISFYING A NULLITY CONDITION,ISRAEL JOURNAL OF MATHEMATICS,162,165,WOS:A1995RW43300010,
"HOFER, H",PSEUDOHOLOMORPHIC CURVES IN SYMPLECTIZATIONS WITH APPLICATIONS TO THE WEINSTEIN CONJECTURE IN DIMENSION 3,INVENTIONES MATHEMATICAE,162,165,WOS:A1993MH79100003,
"Bruinier, JH; Funke, J",On two geometric theta lifts,DUKE MATHEMATICAL JOURNAL,161,161,WOS:000224545000003,
"Kato, K",p-adic Hodge theory and values of zeta functions of modular forms,ASTERISQUE,161,161,WOS:000225959400002,
"Diening, L; Ruicka, M",Calderon-Zygmund operators on generalized Lebesgue spaces L-p(center dot) and problems related to fluid dynamics,JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK,161,169,WOS:000186066300005,
"Pang, XC; Zalcman, L",Normal families and shared values,BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,161,248,WOS:000087780300011,
"Belohlavek, R",Fuzzy Galois connections,MATHEMATICAL LOGIC QUARTERLY,161,185,WOS:000083646500007,
"Ara, P; Goodearl, KR; O'Meara, KC; Pardo, E",Separative cancellation for projective modules over exchange rings,ISRAEL JOURNAL OF MATHEMATICS,161,180,WOS:000075284100005,
